"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-08-13,"4999",NA,"no","5499",0.91,NA,"08",20,"Телефони, аксесуари",1.11,1.05
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-08-21,"4999",NA,"no","5499",0.91,NA,"08",20,"Телефони, аксесуари",1.11,1.05
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-09-02,"4999","5499","no","5499",0.91,1,"09",20,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-09-12,"4999","5499","no","5499",0.91,1,"09",20,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-09-17,"4999","5499","no","5499",0.91,1,"09",20,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-09-23,"4499","5499","no","5499",0.82,1,"09",20,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-10-07,"5499",NA,"no","5499",1,NA,"10",20,"Телефони, аксесуари",1.08,1.24
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-10-15,"5499",NA,"no","5499",1,NA,"10",20,"Телефони, аксесуари",1.08,1.24
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-10-30,"5499",NA,"no","5499",1,NA,"10",20,"Телефони, аксесуари",1.08,1.24
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-11-04,"5499",NA,"no","5499",1,NA,"11",20,"Телефони, аксесуари",1.05,1.24
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-11-11,"5499",NA,"no","5499",1,NA,"11",20,"Телефони, аксесуари",1.05,1.24
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-11-17,"5499",NA,"no","5499",1,NA,"11",20,"Телефони, аксесуари",1.05,1.24
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-05-04,"4299",NA,"no","3999",1.08,NA,"05",20,"Велика побутова техніка",1.02,NA
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-05-15,"4299",NA,"no","3999",1.08,NA,"05",20,"Велика побутова техніка",1.02,NA
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-05-30,"4299",NA,"no","3999",1.08,NA,"05",20,"Велика побутова техніка",1.02,NA
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-06-23,"4299",NA,"no","3999",1.08,NA,"06",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-07-01,"4299",NA,"no","3999",1.08,NA,"07",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-07-08,"4299",NA,"no","3999",1.08,NA,"07",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-07-16,"4299",NA,"no","3999",1.08,NA,"07",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-08-06,"4299",NA,"no","3999",1.08,NA,"08",20,"Велика побутова техніка",1.02,1.14
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-08-13,"4299",NA,"no","3999",1.08,NA,"08",20,"Велика побутова техніка",1.02,1.14
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-08-21,"4299",NA,"no","3999",1.08,NA,"08",20,"Велика побутова техніка",1.02,1.14
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-09-12,"4299",NA,"no","3999",1.08,NA,"09",20,"Велика побутова техніка",1.04,1.15
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-09-17,"4299",NA,"no","3999",1.08,NA,"09",20,"Велика побутова техніка",1.04,1.15
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-09-23,"4299",NA,"no","3999",1.08,NA,"09",20,"Велика побутова техніка",1.04,1.15
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-10-07,"3899","4299","no","3999",0.97,1.08,"10",20,"Велика побутова техніка",1.04,1.17
"comfy","vacuum-cleaner","c-1281723","Пылесос для сухой уборки без мешка Bosch BGC2UK2000",2018-10-16,"3899","4299","no","3999",0.97,1.08,"10",20,"Велика побутова техніка",1.04,1.17
"comfy","vacuum-cleaner","c-1281723","Пилосос для сухого прибирання без мішка Bosch BGC2UK2000",2018-10-30,"3899","4299","no","3999",0.97,1.08,"10",20,"Велика побутова техніка",1.04,1.17
"comfy","vacuum-cleaner","c-1281723","Пилосос для сухого прибирання без мішка Bosch BGC2UK2000",2018-11-04,"3999","4299","no","3999",1,1.08,"11",20,"Велика побутова техніка",1.01,1.18
"comfy","vacuum-cleaner","c-1281723","Пилосос для сухого прибирання без мішка Bosch BGC2UK2000",2018-11-11,"3999","4299","no","3999",1,1.08,"11",20,"Велика побутова техніка",1.01,1.18
"comfy","vacuum-cleaner","c-1281723","Пилосос для сухого прибирання без мішка Bosch BGC2UK2000",2018-11-17,"3999","4299","no","3999",1,1.08,"11",20,"Велика побутова техніка",1.01,1.18
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-05-03,"13999",NA,"no","14599",0.96,NA,"05",23,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-05-10,"13999",NA,"no","14599",0.96,NA,"05",23,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-05-15,"13999",NA,"no","14599",0.96,NA,"05",23,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-05-30,"13999",NA,"no","14599",0.96,NA,"05",23,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-06-23,"13999",NA,"no","14599",0.96,NA,"06",23,"Ноутбуки, планшети",0.99,1.16
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-07-01,"13999","15299","no","14599",0.96,1.05,"07",23,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-07-08,"13999","15299","no","14599",0.96,1.05,"07",23,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-07-16,"13999","15299","no","14599",0.96,1.05,"07",23,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-07-26,"13999","15299","no","14599",0.96,1.05,"07",23,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-08-06,"13999","15299","no","14599",0.96,1.05,"08",23,"Ноутбуки, планшети",1.01,1.04
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-08-13,"13999","15299","no","14599",0.96,1.05,"08",23,"Ноутбуки, планшети",1.01,1.04
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-08-21,"13999","15299","no","14599",0.96,1.05,"08",23,"Ноутбуки, планшети",1.01,1.04
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-09-02,"13999","15299","no","14599",0.96,1.05,"09",23,"Ноутбуки, планшети",1.01,1.06
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-09-12,"13999","15499","no","14599",0.96,1.06,"09",23,"Ноутбуки, планшети",1.01,1.06
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-09-17,"14444","15599","no","14599",0.99,1.07,"09",23,"Ноутбуки, планшети",1.01,1.06
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-09-23,"14444","15599","no","14599",0.99,1.07,"09",23,"Ноутбуки, планшети",1.01,1.06
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-10-07,"14444","15599","no","14599",0.99,1.07,"10",23,"Ноутбуки, планшети",1.02,1.07
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-10-15,"14444","15599","no","14599",0.99,1.07,"10",23,"Ноутбуки, планшети",1.02,1.07
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-10-30,"14444","15599","no","14599",0.99,1.07,"10",23,"Ноутбуки, планшети",1.02,1.07
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-11-04,"14444","15599","no","14599",0.99,1.07,"11",23,"Ноутбуки, планшети",1.01,1.08
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-11-11,"14599","15899","no","14599",1,1.09,"11",23,"Ноутбуки, планшети",1.01,1.08
"comfy","notebook","c-1282170","Ноутбук Lenovo IdeaPad 320-15ISK (80XH01VRRA) Platinum Grey",2018-11-17,"14599","15899","no","14599",1,1.09,"11",23,"Ноутбуки, планшети",1.01,1.08
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-05-04,"1249",NA,"no","1099",1.14,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-05-15,"1249",NA,"no","1099",1.14,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-05-30,"1249",NA,"no","1099",1.14,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-06-23,"999","1249","no","1099",0.91,1.14,"06",21,"Дрібна побутова техніка",1.11,1.19
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-07-01,"999","1249","no","1099",0.91,1.14,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-07-08,"999","1249","no","1099",0.91,1.14,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-07-16,"999","1249","no","1099",0.91,1.14,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-07-26,"999","1249","no","1099",0.91,1.14,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-08-06,"1099","1299","no","1099",1,1.18,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-08-13,"1099","1299","no","1099",1,1.18,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-08-21,"1099","1299","no","1099",1,1.18,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-09-12,"999","1249","no","1099",0.91,1.14,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-09-17,"999","1249","no","1099",0.91,1.14,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-09-23,"999","1249","no","1099",0.91,1.14,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-10-07,"1099","1249","no","1099",1,1.14,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","blender","c-1283471","Блендер погружной Bosch MSM2620B",2018-10-16,"1099","1249","no","1099",1,1.14,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","blender","c-1283471","Блендер Bosch MSM2620B",2018-10-30,"1099","1249","no","1099",1,1.14,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","blender","c-1283471","Блендер Bosch MSM2620B",2018-11-04,"1099","1249","no","1099",1,1.14,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","blender","c-1283471","Блендер Bosch MSM2620B",2018-11-11,"1099","1249","no","1099",1,1.14,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","blender","c-1283471","Блендер Bosch MSM2620B",2018-11-17,"1099","1249","no","1099",1,1.14,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' 4G 16GB Black",2018-05-03,"3499",NA,"no","3199",1.09,NA,"05",22,"Ноутбуки, планшети",0.99,NA
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' 4G 16GB Black",2018-05-15,"3499",NA,"no","3199",1.09,NA,"05",22,"Ноутбуки, планшети",0.99,NA
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' 4G 16GB Black",2018-05-30,"3299",NA,"no","3199",1.03,NA,"05",22,"Ноутбуки, планшети",0.99,NA
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-06-23,"3299",NA,"no","3199",1.03,NA,"06",22,"Ноутбуки, планшети",0.99,1.16
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-07-01,"3299",NA,"no","3199",1.03,NA,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-07-08,"3299",NA,"no","3199",1.03,NA,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-07-16,"3299",NA,"no","3199",1.03,NA,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-07-26,"2999",NA,"no","3199",0.94,NA,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-08-06,"2999",NA,"no","3199",0.94,NA,"08",22,"Ноутбуки, планшети",1.01,1.04
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-08-13,"2999",NA,"no","3199",0.94,NA,"08",22,"Ноутбуки, планшети",1.01,1.04
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-08-21,"3199",NA,"no","3199",1,NA,"08",22,"Ноутбуки, планшети",1.01,1.04
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-09-02,"3199",NA,"no","3199",1,NA,"09",22,"Ноутбуки, планшети",1.01,1.06
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-09-12,"3199",NA,"no","3199",1,NA,"09",22,"Ноутбуки, планшети",1.01,1.06
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-09-17,"3199",NA,"no","3199",1,NA,"09",22,"Ноутбуки, планшети",1.01,1.06
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-09-23,"2879",NA,"no","3199",0.9,NA,"09",22,"Ноутбуки, планшети",1.01,1.06
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-10-07,"3199",NA,"no","3199",1,NA,"10",22,"Ноутбуки, планшети",1.02,1.07
"comfy","plane-table","c-1283967","Планшет Nomi C101030 Ultra3 10'' LTE 16GB Black",2018-10-15,"3199",NA,"no","3199",1,NA,"10",22,"Ноутбуки, планшети",1.02,1.07
